text,intent,sample_type,noise_level
eh mau tau hrg Jaket Puffer Pria OmniHeat Solid Bertudung-Biru-Hijau-L ?,product_price,keyword_based,high
Omniheat men's solid hooded puffer jacket-blue-yellow-m habis b3lum,product_stock,generic,medium
yang saya beli kemarin gimana,order_status,generic,low
kak stok berapa sih,product_stock,keyword_based,medium
stok berapa harga berapa,out_of_scope,ambiguous,clean
lacak roer 789,order_status,keyword_based,high
Bisa dicuci ga arctic touchscreen winter gloves,product_description,keyword_based,medium
Bisa pake shopeepay ga,payment_info,keyword_based,clean
berapa harga jaket puffer pria omniheat solid bertudung-biru-hijau-l,product_price,keyword_based,low
hai pas di kantong ga dong,product_price,generic,high
arctic warmth wool blend socks awet ga,product_description,generic,clean
apa,out_of_scope,ambiguous,clean
mau tau harga Jaket Puffer Pria OmniHeat Solid Bertudung-Biru-Hijau-L,product_price,keyword_based,clean
